0	0	0	0	0	0	0	0	61	61	61	61	49	0	0	56	56	56	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	57	0	0	0	50	50	50	50	50	0	0	0	0	0	0	0	31	31	31	31	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	58	58	58	58	58	58	0	46	46	46	46	46	46	0	0	0	0	39	39	47	47	47	47	39	47	39	39	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	26	40	26	26	26	26	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	59	59	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	19	19	19	19	25	25	25	25	25	53	53	53	53	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	54	54	54	29	28	28	28	28	28	28	28	60	60	60	28	28	28	16	16	51	55	55	55	51	51	51	55	55	55	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	0	
0	0	0	0	0	0	0	61	61	61	61	61	61	49	0	56	56	56	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	57	57	57	57	57	57	0	0	0	57	50	50	50	0	0	0	0	0	0	31	31	31	48	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	58	58	58	58	58	58	58	0	0	0	0	46	46	46	46	0	0	0	39	39	39	47	47	47	47	47	39	39	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	26	40	26	26	26	26	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	59	59	59	59	59	59	59	59	59	59	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	19	19	25	25	25	25	25	53	53	53	53	53	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	54	54	54	54	62	28	28	28	28	60	60	60	60	60	60	28	28	28	16	16	55	55	55	55	55	51	55	55	55	55	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	0	
0	0	0	0	0	0	0	0	61	61	61	61	61	49	49	56	56	56	0	0	0	56	0	0	0	0	0	0	63	0	0	0	63	63	63	0	57	57	57	57	57	57	57	57	57	0	57	50	50	50	50	0	0	0	0	0	31	48	31	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	58	0	58	0	0	0	58	58	58	58	58	0	0	0	0	46	46	46	46	0	0	0	0	0	39	47	47	47	47	47	39	39	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	26	26	26	26	26	26	26	26	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	59	59	59	59	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	19	19	25	25	25	25	25	53	53	53	53	53	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	54	54	54	54	62	62	28	28	28	60	60	60	60	60	60	28	28	28	16	16	16	55	55	55	51	55	55	55	3	55	3	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	0	
0	0	0	0	0	0	0	0	0	0	61	61	61	49	56	49	56	56	0	0	56	0	0	0	0	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	57	57	0	57	50	50	0	50	0	0	0	0	0	31	31	48	48	48	48	48	48	48	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	58	58	58	58	58	0	0	0	0	46	46	46	46	46	0	0	0	0	39	47	47	47	47	47	39	39	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	59	59	59	59	59	59	59	59	23	59	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	19	19	19	19	19	19	19	53	53	53	53	53	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	54	54	62	62	62	62	28	28	28	60	60	60	60	60	60	28	28	28	16	16	16	55	55	55	51	55	55	55	3	55	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	52	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	
0	0	0	0	0	0	0	0	0	0	0	56	56	56	49	56	49	56	56	0	56	0	0	0	0	0	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	57	57	57	0	57	50	50	50	50	31	31	31	31	31	31	31	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	58	58	58	58	58	0	0	0	0	46	46	46	46	46	0	0	0	0	39	47	47	47	47	47	39	39	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	59	59	59	59	59	59	59	59	23	59	59	23	23	23	23	23	23	23	23	23	23	23	24	24	24	19	19	19	19	19	19	53	53	53	53	53	53	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	62	62	62	62	28	28	28	28	60	60	60	60	60	60	28	28	28	16	16	16	55	55	55	51	51	55	55	3	55	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	64	64	64	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	49	56	49	56	56	56	56	56	56	0	63	0	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	57	57	0	57	50	50	50	50	50	31	31	31	31	31	31	48	48	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	58	58	58	58	58	0	0	46	0	46	46	46	46	46	46	46	39	0	39	39	47	47	47	47	39	39	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	59	59	59	59	59	59	59	59	23	59	59	23	23	23	23	23	23	23	23	23	23	23	23	24	24	19	19	19	19	53	53	53	53	53	53	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	54	62	28	28	62	28	28	28	28	28	28	28	60	60	60	28	28	28	28	16	16	55	55	55	55	51	55	55	3	55	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	0	0	65	65	65	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	49	56	49	49	49	49	49	56	0	0	63	0	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	57	0	57	57	57	50	50	50	50	50	31	31	31	31	48	48	48	48	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	58	58	58	58	58	58	0	0	46	0	46	66	66	66	66	66	0	39	0	0	47	47	47	47	47	39	39	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	59	59	59	59	59	23	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	53	53	53	53	53	53	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	62	62	28	62	62	28	28	28	28	28	28	60	60	60	60	28	28	28	16	16	55	55	55	55	55	55	3	3	55	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	0	0	65	65	65	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	49	56	56	56	49	49	49	56	63	0	63	0	0	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	0	0	57	50	50	50	50	50	67	31	31	48	67	67	67	48	48	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	58	58	58	58	58	58	0	46	46	66	68	68	68	68	68	66	0	39	39	47	47	47	47	47	47	47	47	47	47	47	47	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	59	59	59	59	23	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	53	53	53	53	53	53	53	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	62	62	28	62	62	62	62	62	28	28	28	60	60	60	60	60	28	28	16	16	16	16	55	55	55	55	3	3	3	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	0	0	65	65	65	65	65	65	65	65	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	56	56	56	56	49	49	49	56	63	0	63	0	0	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	50	50	50	70	70	50	50	67	67	67	67	67	67	67	67	48	48	48	48	48	44	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	58	58	58	58	58	66	46	46	66	68	68	68	68	68	68	66	0	0	39	47	47	47	47	47	71	47	47	47	47	47	47	0	0	0	0	0	0	69	69	69	69	69	0	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	59	59	23	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	62	62	28	28	28	28	62	62	28	28	28	60	60	60	60	60	28	28	16	16	16	16	55	55	55	55	3	3	3	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	64	0	65	65	65	65	65	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	56	49	49	49	56	63	63	0	0	0	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	70	70	70	70	70	70	70	50	67	67	67	67	67	67	67	67	48	48	48	48	48	44	44	44	44	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	58	0	0	58	58	58	58	58	66	46	66	68	68	68	68	68	68	0	66	39	0	39	47	47	47	71	71	71	47	47	47	47	47	47	0	0	0	0	0	0	69	69	69	69	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	62	62	62	28	28	28	62	62	28	28	28	60	60	60	60	60	28	28	16	16	16	16	55	55	55	55	55	3	3	55	55	55	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	64	0	65	65	65	65	65	65	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	56	49	49	49	56	0	0	0	72	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	70	70	70	70	70	70	70	50	67	67	67	67	67	67	67	67	48	48	48	48	44	44	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	66	66	68	68	68	68	68	68	68	0	66	0	39	47	47	71	71	71	71	47	47	47	47	47	47	47	0	0	0	0	69	69	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	40	40	40	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	54	54	62	62	62	28	28	28	62	62	28	28	28	60	60	60	60	60	28	28	16	16	16	16	55	55	55	55	55	3	3	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	64	64	65	65	65	65	65	65	0	0	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	56	56	56	56	56	56	49	49	49	72	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	70	70	70	70	70	50	70	50	67	67	67	67	67	67	67	67	48	48	48	48	44	44	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	66	68	68	68	68	68	68	66	0	66	47	39	71	71	71	71	71	71	47	47	47	47	47	0	47	0	0	0	0	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	26	26	26	26	26	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	54	54	62	62	62	28	28	62	62	28	28	28	28	60	60	60	60	28	28	16	16	16	16	55	55	55	55	55	3	3	55	55	3	3	3	3	3	3	3	52	52	52	52	52	52	52	52	64	64	64	64	64	65	65	65	65	65	65	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	56	56	56	56	49	56	49	49	49	49	72	72	63	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	70	70	70	70	50	70	50	67	67	67	67	67	67	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	66	68	66	68	68	68	68	68	68	66	0	66	47	39	71	71	71	71	71	71	47	47	47	47	47	47	47	47	0	0	0	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	74	74	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	75	75	75	75	75	75	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	54	62	62	62	28	28	62	62	62	62	62	28	60	60	60	60	28	28	28	16	16	16	16	16	55	55	55	3	3	55	55	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	64	65	65	65	65	65	65	0	73	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	56	56	56	56	49	56	49	49	49	49	72	72	63	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	70	70	70	70	50	50	50	67	67	67	67	67	67	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	66	68	66	68	68	68	68	66	66	66	0	66	47	71	71	71	71	71	71	71	47	47	47	47	47	47	47	47	0	0	0	0	69	69	69	69	0	0	0	0	0	0	0	0	0	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	0	26	26	26	26	75	75	75	75	75	75	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	54	62	62	62	28	28	28	28	28	28	62	28	60	60	60	60	60	28	28	16	16	16	16	16	55	55	55	3	3	55	55	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	52	52	64	64	64	65	65	65	65	65	65	0	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	56	56	56	56	56	49	56	49	49	49	49	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	70	70	70	50	50	50	67	67	67	67	67	67	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	68	66	68	66	68	68	68	66	66	0	66	0	66	71	71	71	71	71	71	47	71	47	47	47	47	47	47	47	47	0	0	0	0	69	69	69	69	69	0	0	0	0	0	0	74	74	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	26	26	26	75	26	75	75	75	75	75	75	40	40	40	40	40	0	76	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	54	62	62	62	62	28	28	28	28	28	62	28	28	60	60	60	60	60	28	16	16	16	16	16	55	55	55	3	3	3	55	55	55	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	65	65	65	65	65	65	0	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	56	56	49	49	49	49	49	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	70	70	70	50	50	50	67	67	67	67	67	67	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	68	66	68	66	68	68	68	66	66	0	66	0	66	66	71	71	71	71	71	47	71	47	47	47	47	47	47	47	47	0	0	0	0	0	69	69	69	0	0	0	0	0	0	0	74	74	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	26	26	75	75	26	75	75	75	75	75	75	40	40	40	40	76	0	76	0	76	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	59	59	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62	62	28	28	28	28	62	62	28	60	60	60	60	60	28	16	16	16	16	16	55	55	55	3	3	3	3	55	55	3	3	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	65	65	65	65	65	65	0	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	56	49	49	49	49	49	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	70	70	70	50	50	50	67	67	67	77	67	67	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	68	66	68	66	68	68	68	66	66	0	66	0	0	66	71	71	71	71	71	47	71	47	47	47	47	47	47	47	47	0	0	0	0	0	69	69	0	0	0	0	0	0	0	0	0	74	74	74	74	74	0	0	0	0	0	0	0	0	0	0	0	26	26	75	75	26	75	75	75	75	75	75	40	40	40	40	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	18	18	59	59	59	59	78	23	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	53	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62	62	62	28	28	28	62	62	62	60	60	60	60	60	28	16	16	16	16	16	55	55	55	55	55	3	3	55	55	55	3	3	3	3	3	3	3	52	52	52	52	52	52	52	64	64	64	64	65	65	65	65	65	0	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	56	49	49	49	49	49	72	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	70	70	70	70	77	67	67	77	67	77	67	67	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	68	68	68	68	68	68	66	66	66	66	0	0	66	71	71	71	71	71	47	71	71	47	47	47	47	47	47	47	0	0	0	0	0	69	69	0	0	0	0	0	0	0	0	0	74	74	74	74	74	74	0	0	0	79	79	79	79	79	0	0	75	75	75	75	75	75	75	75	75	75	40	76	76	76	76	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	59	59	59	78	78	23	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	53	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62	62	62	28	28	28	28	62	62	60	60	60	60	60	28	16	16	16	16	16	55	55	55	55	55	3	3	55	55	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	52	64	64	64	65	65	65	65	65	0	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	56	56	56	56	49	49	49	49	49	72	72	72	72	63	63	63	63	63	63	63	63	63	63	63	63	63	57	57	57	57	57	57	57	57	70	70	77	77	77	77	67	77	77	77	67	67	48	48	48	48	48	48	48	44	44	44	44	44	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	68	68	68	68	68	68	68	66	66	66	66	66	0	66	71	71	71	71	71	47	47	71	47	47	47	47	0	47	47	0	0	0	0	0	69	69	0	0	0	0	0	0	0	0	0	0	74	74	74	74	74	0	79	0	0	79	79	79	79	0	0	75	75	75	75	75	75	75	75	75	40	75	76	76	76	76	76	76	76	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	18	18	18	18	18	18	18	18	18	59	59	78	78	78	23	23	23	23	23	23	23	23	23	23	23	23	19	19	19	19	19	53	53	53	53	53	53	53	53	53	53	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0	0	0	62	62	62	62	62	28	28	28	28	62	60	60	60	80	60	60	28	16	16	16	16	16	55	55	55	55	55	3	81	81	81	55	55	3	3	3	3	3	3	52	52	52	52	52	52	52	52	64	64	64	65	65	65	65	65	0	73	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
